time,dx,dy,xrawline,yrawline,clickID
243,0,-1,0,-1,0
245,1,-1,1,-2,0
246,0,-1,1,-3,0
247,1,-1,2,-4,0
248,0,-1,2,-5,0
249,0,-1,2,-6,0
250,1,-2,3,-8,0
251,0,-1,3,-9,0
252,0,-1,3,-10,0
253,1,-1,4,-11,0
254,0,-1,4,-12,0
255,1,-2,5,-14,0
256,0,-1,5,-15,0
257,0,-1,5,-16,0
258,0,-2,5,-18,0
259,1,-1,6,-19,0
260,1,-1,7,-20,0
261,0,-3,7,-23,0
262,1,-1,8,-24,0
263,0,-1,8,-25,0
264,1,-3,9,-28,0
265,0,-1,9,-29,0
266,1,-2,10,-31,0
267,1,-2,11,-33,0
268,0,-1,11,-34,0
269,1,-2,12,-36,0
270,0,-1,12,-37,0
271,1,-2,13,-39,0
273,1,-2,14,-41,0
274,0,-2,14,-43,0
275,1,-2,15,-45,0
276,0,-2,15,-47,0
276,1,-2,16,-49,0
277,0,-2,16,-51,0
278,1,-2,17,-53,0
279,0,-2,17,-55,0
280,1,-3,18,-58,0
281,1,-3,19,-61,0
282,0,-2,19,-63,0
283,1,-2,20,-65,0
284,0,-3,20,-68,0
285,2,-1,22,-69,0
288,0,-4,22,-73,0
290,1,-2,23,-75,0
290,0,-2,23,-77,0
291,1,-3,24,-80,0
292,0,-2,24,-82,0
292,1,-3,25,-85,0
293,0,-2,25,-87,0
294,1,-3,26,-90,0
295,1,-2,27,-92,0
295,0,-3,27,-95,0
296,0,-2,27,-97,0
297,1,-3,28,-100,0
298,0,-3,28,-103,0
299,1,-2,29,-105,0
300,0,-4,29,-109,0
301,1,-3,30,-112,0
304,0,-1,30,-113,0
305,1,-3,31,-116,0
305,0,-3,31,-119,0
306,1,-3,32,-122,0
307,0,-3,32,-125,0
308,1,-3,33,-128,0
308,0,-3,33,-131,0
309,1,-3,34,-134,0
310,0,-4,34,-138,0
311,0,-3,34,-141,0
312,1,-3,35,-144,0
313,0,-4,35,-148,0
314,1,-3,36,-151,0
315,0,-3,36,-154,0
316,1,-7,37,-161,0
317,0,-3,37,-164,0
320,1,-4,38,-168,0
321,0,-3,38,-171,0
322,0,-4,38,-175,0
322,0,-3,38,-178,0
323,1,-4,39,-182,0
324,0,-4,39,-186,0
325,0,-4,39,-190,0
326,0,-1,39,-191,0
326,1,-4,40,-195,0
327,0,-3,40,-198,0
328,1,-4,41,-202,0
329,0,-4,41,-206,0
330,0,-4,41,-210,0
331,1,-4,42,-214,0
332,0,-4,42,-218,0
333,0,-4,42,-222,0
337,0,-4,42,-226,0
338,1,-4,43,-230,0
339,0,-4,43,-234,0
339,0,-5,43,-239,0
341,1,-4,44,-243,0
341,0,-3,44,-246,0
342,0,-5,44,-251,0
343,1,-4,45,-255,0
343,0,-4,45,-259,0
345,0,-4,45,-263,0
347,1,-3,46,-266,0
347,1,-8,47,-274,0
348,0,-4,47,-278,0
351,0,-4,47,-282,0
352,1,-4,48,-286,0
353,0,-3,48,-289,0
353,0,-5,48,-294,0
354,0,-4,48,-298,0
355,1,-4,49,-302,0
355,0,-3,49,-305,0
356,0,-2,49,-307,0
357,0,-4,49,-311,0
358,1,-4,50,-315,0
358,0,-3,50,-318,0
359,0,-4,50,-322,0
360,0,-4,50,-326,0
361,0,-3,50,-329,0
361,0,-4,50,-333,0
362,0,-3,50,-336,0
363,1,-2,51,-338,0
364,0,-4,51,-342,0
368,0,-3,51,-345,0
369,0,-4,51,-349,0
370,0,-3,51,-352,0
371,0,-3,51,-355,0
372,0,-4,51,-359,0
372,0,-3,51,-362,0
373,0,-3,51,-365,0
374,0,-4,51,-369,0
374,0,-3,51,-372,0
375,0,-3,51,-375,0
376,0,-6,51,-381,0
376,0,-1,51,-382,0
377,0,-2,51,-384,0
378,0,-3,51,-387,0
379,0,-2,51,-389,0
380,0,-3,51,-392,0
383,0,-3,51,-395,0
384,0,-2,51,-397,0
386,0,-3,51,-400,0
387,0,-2,51,-402,0
388,1,-3,52,-405,0
389,0,-1,52,-406,0
392,0,-3,52,-409,0
393,0,-2,52,-411,0
394,0,-3,52,-414,0
394,0,-1,52,-415,0
395,1,-3,53,-418,0
396,0,-1,53,-419,0
396,0,-2,53,-421,0
400,0,-2,53,-423,0
401,0,-1,53,-424,0
402,1,-2,54,-426,0
403,0,-1,54,-427,0
404,0,-1,54,-428,0
405,0,-2,54,-430,0
407,0,-1,54,-431,0
408,1,-1,55,-432,0
409,0,-1,55,-433,0
410,0,-2,55,-435,0
411,0,-1,55,-436,0
412,0,-1,55,-437,0
414,1,0,56,-437,0
416,0,-1,56,-438,0
